Date,Date,Open,High,Low,Close,Adj Close,Volume,weekly_bias,week_high_low_day
2005-10-31,2005-10-31,1560.5,1638.5,1560.5,1632.5,1632.5,1499270,1.0,Monday
2005-11-07,2005-11-07,1633.5,1666.0,1625.0,1659.0,1659.0,1332954,1.0,Thursday
2005-11-14,2005-11-14,1659.0,1695.0,1644.0,1683.0,1683.0,1323022,1.0,Tuesday
2005-11-21,2005-11-21,1684.0,1709.0,1677.5,1704.5,1704.5,938873,1.0,Monday
2005-11-28,2005-11-28,1704.0,1712.0,1673.5,1710.0,1710.0,1233167,1.0,Wednesday
2005-12-05,2005-12-05,1710.0,1719.0,1675.0,1694.0,1694.0,990273,-1.0,Tuesday
2005-12-12,2005-12-12,1695.5,1713.5,1687.5,1699.06005859375,1699.06005859375,395644,1.0,Thursday
2005-12-19,2005-12-19,1710.5,1715.0,1673.5,1700.0,1700.0,933370,-1.0,Monday
2005-12-26,2005-12-26,1700.5,1710.0,1654.0,1659.0,1659.0,524464,-1.0,Tuesday
2006-01-02,2006-01-02,1658.0,1750.0,1646.0,1748.0,1748.0,1270748,1.0,Tuesday
2006-01-09,2006-01-09,1747.5,1774.0,1742.0,1760.0,1760.0,1482962,1.0,Monday
2006-01-16,2006-01-16,1760.0,1764.0,1683.5,1685.5,1685.5,1884763,-1.0,Monday
2006-01-23,2006-01-23,1684.5,1733.0,1679.5,1722.5,1722.5,1743233,1.0,Wednesday
2006-01-30,2006-01-30,1722.0,1730.0,1665.5,1667.5,1667.5,1589283,-1.0,Monday
2006-02-06,2006-02-06,1668.5,1689.0,1642.5,1666.5,1666.5,1539103,-1.0,Thursday
2006-02-13,2006-02-13,1666.5,1698.0,1644.0,1677.5,1677.5,1557610,1.0,Monday
2006-02-20,2006-02-20,1678.0,1693.0,1655.0,1683.5,1683.5,1280735,1.0,Tuesday
2006-02-27,2006-02-27,1684.0,1710.0,1668.5,1685.5,1685.5,1674178,1.0,Tuesday
2006-03-06,2006-03-06,1686.0,1694.5,1634.0,1648.5,1648.5,1226883,-1.0,Monday
2006-03-13,2006-03-13,1648.5,1703.5,1647.5,1681.219970703125,1681.219970703125,385639,1.0,Monday
2006-03-20,2006-03-20,1704.5,1727.5,1671.5,1697.5,1697.5,1453475,-1.0,Tuesday
2006-03-27,2006-03-27,1698.0,1737.5,1683.5,1720.0,1720.0,1388308,1.0,Tuesday
2006-04-03,2006-04-03,1724.25,1765.75,1720.0,1739.75,1739.75,1522503,1.0,Monday
2006-04-10,2006-04-10,1737.25,1743.0,1709.5,1725.5,1725.5,997543,-1.0,Monday
2006-04-17,2006-04-17,1724.0,1753.75,1696.25,1719.0,1719.0,1530314,-1.0,Thursday
2006-04-24,2006-04-24,1718.0,1739.0,1697.75,1711.0,1711.0,1406981,-1.0,Thursday
2006-05-01,2006-05-01,1714.5,1725.5,1687.75,1720.25,1720.25,1254109,1.0,Wednesday
2006-05-08,2006-05-08,1720.5,1728.0,1641.0,1641.5,1641.5,1585639,-1.0,Monday
2006-05-15,2006-05-15,1639.0,1647.75,1581.25,1605.25,1605.25,2363708,-1.0,Monday
2006-05-22,2006-05-22,1606.5,1612.25,1557.25,1609.75,1609.75,1842455,1.0,Wednesday
2006-05-29,2006-05-29,1609.0,1636.75,1565.25,1614.5,1614.5,1384575,1.0,Wednesday
2006-06-05,2006-06-05,1612.75,1613.5,1525.75,1549.5,1549.5,1443221,-1.0,Monday
2006-06-12,2006-06-12,1550.0,1580.25,1510.5,1567.9000244140625,1567.9000244140625,611229,1.0,Wednesday
2006-06-19,2006-06-19,1576.25,1604.5,1560.5,1568.5,1568.5,1418969,-1.0,Wednesday
2006-06-26,2006-06-26,1568.25,1611.25,1536.75,1591.5,1591.5,1429909,1.0,Wednesday
2006-07-03,2006-07-03,1593.5,1603.5,1542.5,1550.25,1550.25,954360,-1.0,Monday
2006-07-10,2006-07-10,1549.5,1557.75,1468.25,1475.0,1475.0,2180464,-1.0,Monday
2006-07-17,2006-07-17,1476.25,1510.25,1457.75,1461.25,1461.25,2139783,-1.0,Wednesday
2006-07-24,2006-07-24,1460.75,1522.0,1459.25,1521.25,1521.25,1462662,1.0,Monday
2006-07-31,2006-07-31,1520.0,1539.25,1483.5,1515.5,1515.5,1388358,-1.0,Friday
2006-08-07,2006-08-07,1515.0,1525.25,1481.75,1496.0,1496.0,1367625,-1.0,Wednesday
2006-08-14,2006-08-14,1497.75,1591.5,1497.75,1585.0,1585.0,1762271,1.0,Monday
2006-08-21,2006-08-21,1583.5,1583.75,1546.75,1560.75,1560.75,1122668,-1.0,Monday
2006-08-28,2006-08-28,1561.0,1597.25,1556.0,1590.5,1590.5,1043898,1.0,Monday
2006-09-04,2006-09-04,1590.0,1608.25,1561.5,1571.0,1571.0,1023135,-1.0,Tuesday
2006-09-11,2006-09-11,1571.25,1645.75,1559.0,1641.0799560546875,1641.0799560546875,730296,1.0,Monday
2006-09-18,2006-09-18,1653.0,1673.0,1627.0,1641.0,1641.0,1672523,-1.0,Thursday
2006-09-25,2006-09-25,1640.5,1683.25,1631.5,1671.25,1671.25,1517823,1.0,Monday
2006-10-02,2006-10-02,1670.5,1706.25,1638.0,1700.0,1700.0,1674897,1.0,Tuesday
2006-10-09,2006-10-09,1698.75,1744.0,1685.0,1739.25,1739.25,1422268,1.0,Wednesday
2006-10-16,2006-10-16,1739.0,1748.0,1704.5,1718.75,1718.75,1559850,-1.0,Monday
2006-10-23,2006-10-23,1719.0,1757.0,1713.25,1731.5,1731.5,1498983,1.0,Monday
2006-10-30,2006-10-30,1730.75,1750.5,1701.25,1713.75,1713.75,1623293,-1.0,Wednesday
2006-11-06,2006-11-06,1713.0,1770.75,1712.75,1758.25,1758.25,1572727,1.0,Monday
2006-11-13,2006-11-13,1758.25,1813.0,1756.0,1806.75,1806.75,1574674,1.0,Monday
2006-11-20,2006-11-20,1807.0,1826.0,1795.0,1820.25,1820.25,974905,1.0,Monday
2006-11-27,2006-11-27,1819.0,1822.25,1762.5,1782.0,1782.0,1746872,-1.0,Monday
2006-12-04,2006-12-04,1781.25,1814.25,1768.5,1786.0,1786.0,1071801,1.0,Friday
2006-12-11,2006-12-11,1784.25,1825.75,1771.5,1810.6600341796875,1810.6600341796875,589287,1.0,Tuesday
2006-12-18,2006-12-18,1828.5,1843.5,1763.25,1764.0,1764.0,1159869,-1.0,Monday
2006-12-25,2006-12-25,1764.75,1793.25,1763.75,1775.0,1775.0,345115,1.0,Tuesday
2007-01-01,2007-01-01,1780.5,1816.5,1747.0,1797.25,1797.25,1221131,1.0,Wednesday
2007-01-08,2007-01-08,1798.0,1863.0,1792.0,1862.25,1862.25,1659191,1.0,Tuesday
2007-01-15,2007-01-15,1862.25,1867.75,1800.75,1806.5,1806.5,1570672,-1.0,Tuesday
2007-01-22,2007-01-22,1807.0,1823.5,1773.0,1779.25,1779.25,1741684,-1.0,Thursday
2007-01-29,2007-01-29,1781.0,1817.0,1773.5,1807.25,1807.25,1500431,1.0,Wednesday
2007-02-05,2007-02-05,1807.0,1828.0,1784.75,1792.5,1792.5,1677499,-1.0,Friday
2007-02-12,2007-02-12,1792.75,1832.0,1781.25,1827.25,1827.25,1582948,1.0,Monday
2007-02-19,2007-02-19,1827.0,1857.5,1813.75,1845.0,1845.0,1462853,1.0,Tuesday
2007-02-26,2007-02-26,1845.75,1855.5,1720.0,1726.25,1726.25,2777806,-1.0,Monday
2007-03-05,2007-03-05,1726.0,1767.25,1704.75,1747.75,1747.75,1652113,1.0,Monday
2007-03-12,2007-03-12,1749.0,1760.5,1711.25,1747.239990234375,1747.239990234375,619423,-1.0,Monday
2007-03-19,2007-03-19,1761.0,1831.0,1757.5,1811.5,1811.5,1363895,1.0,Monday
2007-03-26,2007-03-26,1810.75,1822.25,1770.25,1790.75,1790.75,1526677,-1.0,Monday
2007-04-02,2007-04-02,1791.75,1839.5,1778.25,1828.25,1828.25,809821,1.0,Monday
2007-04-09,2007-04-09,1839.75,1839.75,1802.25,1831.75,1831.75,1230397,-1.0,Monday
2007-04-16,2007-04-16,1832.0,1870.25,1829.5,1862.5,1862.5,1328185,1.0,Monday
2007-04-23,2007-04-23,1862.5,1909.0,1855.75,1906.75,1906.75,1346707,1.0,Tuesday
2007-04-30,2007-04-30,1905.5,1922.5,1868.0,1908.5,1908.5,1317641,1.0,Tuesday
2007-05-07,2007-05-07,1907.25,1918.75,1882.0,1910.5,1910.5,1485402,1.0,Thursday
2007-05-14,2007-05-14,1910.25,1925.75,1873.75,1905.75,1905.75,1724387,-1.0,Monday
2007-05-21,2007-05-21,1905.25,1931.5,1874.0,1893.0,1893.0,1730764,-1.0,Wednesday
2007-05-28,2007-05-28,1894.0,1945.0,1887.5,1932.25,1932.25,1363645,1.0,Wednesday
2007-06-04,2007-06-04,1932.5,1939.75,1874.0,1909.0,1909.0,1465675,-1.0,Monday
2007-06-11,2007-06-11,1909.25,1944.0,1887.75,1946.9300537109375,1946.9300537109375,660219,1.0,Wednesday
2007-06-18,2007-06-18,1969.0,1975.0,1938.25,1948.0,1948.0,1666706,-1.0,Wednesday
2007-06-25,2007-06-25,1947.75,1969.25,1918.0,1956.0,1956.0,1766556,1.0,Wednesday
2007-07-02,2007-07-02,1955.0,2009.75,1954.75,2009.0,2009.0,890353,1.0,Monday
2007-07-09,2007-07-09,2008.0,2051.25,1983.0,2046.75,2046.75,1621115,1.0,Wednesday
2007-07-16,2007-07-16,2047.5,2077.75,2036.0,2055.25,2055.25,1942615,1.0,Wednesday
2007-07-23,2007-07-23,2053.5,2063.0,1960.75,1963.5,1963.5,2673998,-1.0,Monday
2007-07-30,2007-07-30,1964.5,2011.5,1923.75,1939.5,1939.5,2624319,-1.0,Tuesday
2007-08-06,2007-08-06,1935.5,2006.75,1906.75,1929.0,1929.0,2770873,-1.0,Wednesday
2007-08-13,2007-08-13,1933.25,1957.25,1813.75,1892.25,1892.25,2978169,-1.0,Monday
2007-08-20,2007-08-20,1894.5,1970.0,1881.25,1969.5,1969.5,1576409,1.0,Monday
2007-08-27,2007-08-27,1969.5,2000.75,1905.5,1994.75,1994.75,1594270,1.0,Tuesday
2007-09-03,2007-09-03,1994.75,2038.5,1952.75,1970.5,1970.5,1488985,-1.0,Tuesday
2007-09-10,2007-09-10,1968.75,2009.25,1947.0,2001.25,2001.25,1339501,1.0,Monday
2007-09-17,2007-09-17,2000.25,2057.25,1976.75,2043.56005859375,2043.56005859375,613184,1.0,Monday
2007-09-24,2007-09-24,2068.5,2124.0,2066.5,2114.0,2114.0,1358293,1.0,Monday
2007-10-01,2007-10-01,2116.25,2173.0,2108.5,2170.75,2170.75,1407816,1.0,Thursday
2007-10-08,2007-10-08,2170.75,2214.0,2145.75,2199.25,2199.25,1711324,1.0,Thursday
2007-10-15,2007-10-15,2199.5,2218.25,2146.5,2149.75,2149.75,2306983,-1.0,Friday
2007-10-22,2007-10-22,2146.5,2221.0,2127.75,2207.25,2207.25,2587165,1.0,Monday
2007-10-29,2007-10-29,2207.5,2256.25,2192.0,2223.5,2223.5,1922463,1.0,Friday
2007-11-05,2007-11-05,2222.5,2236.0,2037.25,2041.75,2041.75,2933161,-1.0,Tuesday
2007-11-12,2007-11-12,2041.0,2101.75,1982.25,2055.25,2055.25,3017464,1.0,Tuesday
2007-11-19,2007-11-19,2055.75,2071.75,1992.0,2032.5,2032.5,1693368,-1.0,Tuesday
2007-11-26,2007-11-26,2031.75,2129.25,1992.5,2094.5,2094.5,2471858,1.0,Monday
2007-12-03,2007-12-03,2092.75,2139.25,2052.0,2132.0,2132.0,1627677,1.0,Tuesday
2007-12-10,2007-12-10,2130.75,2151.25,2070.75,2072.5,2072.5,1442465,-1.0,Tuesday
2007-12-17,2007-12-17,2064.0,2108.0,2000.0,2098.929931640625,2098.929931640625,590993,1.0,Tuesday
2007-12-24,2007-12-24,2131.0,2165.0,2112.5,2125.0,2125.0,546767,-1.0,Thursday
2007-12-31,2007-12-31,2125.0,2127.5,1976.75,1985.0,1985.0,1338466,-1.0,Monday
2008-01-07,2008-01-07,1984.75,1998.5,1903.0,1925.5,1925.5,2967368,-1.0,Tuesday
2008-01-14,2008-01-14,1927.5,1964.75,1839.0,1849.5,1849.5,2916450,-1.0,Monday
2008-01-21,2008-01-21,1851.5,1873.5,1698.25,1793.5,1793.5,2665112,-1.0,Friday
2008-01-28,2008-01-28,1796.5,1879.0,1761.5,1863.5,1863.5,2272533,1.0,Monday
2008-02-04,2008-02-04,1864.75,1869.25,1713.0,1776.5,1776.5,2267043,-1.0,Monday
2008-02-11,2008-02-11,1774.75,1831.25,1763.75,1786.5,1786.5,1839099,1.0,Monday
2008-02-18,2008-02-18,1782.75,1821.0,1742.0,1781.0,1781.0,1543793,-1.0,Tuesday
2008-02-25,2008-02-25,1776.0,1812.25,1742.75,1748.25,1748.25,1980726,-1.0,Thursday
2008-03-03,2008-03-03,1748.0,1773.0,1682.25,1708.75,1708.75,2348861,-1.0,Thursday
2008-03-10,2008-03-10,1708.25,1776.25,1668.75,1718.0,1718.0,1760471,1.0,Tuesday
2008-03-17,2008-03-17,1710.0,1775.5,1668.5,1722.97998046875,1722.97998046875,688739,1.0,Monday
2008-03-24,2008-03-24,1752.75,1839.5,1748.5,1780.0,1780.0,1650349,1.0,Monday
2008-03-31,2008-03-31,1780.5,1891.25,1767.5,1869.75,1869.75,1722802,1.0,Monday
2008-04-07,2008-04-07,1868.0,1893.75,1799.0,1806.25,1806.25,1538642,-1.0,Monday
2008-04-14,2008-04-14,1807.0,1914.75,1781.25,1903.0,1903.0,1660525,1.0,Tuesday
2008-04-21,2008-04-21,1903.0,1949.5,1872.75,1921.0,1921.0,1513713,1.0,Tuesday
2008-04-28,2008-04-28,1922.25,2008.0,1916.75,1990.25,1990.25,1556641,1.0,Wednesday
2008-05-05,2008-05-05,1987.0,2005.5,1950.0,1963.25,1963.25,1493791,-1.0,Wednesday
2008-05-12,2008-05-12,1963.25,2041.5,1961.5,2035.5,2035.5,1613734,1.0,Monday
2008-05-19,2008-05-19,2035.5,2054.25,1945.75,1958.25,1958.25,1958688,-1.0,Monday
2008-05-26,2008-05-26,1960.25,2043.75,1954.0,2035.25,2035.25,1530773,1.0,Tuesday
2008-06-02,2008-06-02,2037.0,2062.75,1978.75,1988.75,1988.75,2208956,-1.0,Friday
2008-06-09,2008-06-09,1987.5,2000.5,1910.25,1965.0,1965.0,1778568,-1.0,Monday
2008-06-16,2008-06-16,1968.75,1996.25,1934.5,1965.699951171875,1965.699951171875,883881,-1.0,Tuesday
2008-06-23,2008-06-23,1943.0,1960.75,1836.0,1865.75,1865.75,2083587,-1.0,Wednesday
2008-06-30,2008-06-30,1866.75,1887.25,1806.25,1822.0,1822.0,2081763,-1.0,Wednesday
2008-07-07,2008-07-07,1815.75,1877.5,1788.0,1820.5,1820.5,2528903,1.0,Friday
2008-07-14,2008-07-14,1817.75,1868.5,1765.25,1828.75,1828.75,2671630,1.0,Tuesday
2008-07-21,2008-07-21,1827.75,1870.25,1787.75,1840.5,1840.5,1969996,1.0,Tuesday
2008-07-28,2008-07-28,1845.25,1878.75,1800.0,1833.0,1833.0,2040609,-1.0,Thursday
2008-08-04,2008-08-04,1833.25,1932.0,1801.75,1923.75,1923.75,1875914,1.0,Monday
2008-08-11,2008-08-11,1921.0,1977.25,1918.75,1965.5,1965.5,2048090,1.0,Monday
2008-08-18,2008-08-18,1964.0,1976.0,1888.25,1929.5,1929.5,1654778,-1.0,Monday
2008-08-25,2008-08-25,1930.0,1930.75,1867.5,1875.0,1875.0,1564260,-1.0,Monday
2008-09-01,2008-09-01,1875.25,1915.5,1741.25,1770.0,1770.0,1826522,-1.0,Tuesday
2008-09-08,2008-09-08,1794.5,1815.25,1705.25,1773.25,1773.25,1945256,-1.0,Monday
2008-09-15,2008-09-15,1763.25,1788.75,1605.75,1768.0899658203125,1768.0899658203125,984650,1.0,Thursday
2008-09-22,2008-09-22,1735.0,1752.0,1630.0,1674.75,1674.75,1890884,-1.0,Monday
2008-09-29,2008-09-29,1680.75,1688.0,1474.75,1477.5,1477.5,2273149,-1.0,Monday
2008-10-06,2008-10-06,1478.0,1480.0,1198.25,1282.5,1282.5,3398339,-1.0,Monday
2008-10-13,2008-10-13,1297.5,1499.0,1191.25,1311.0,1311.0,3045201,1.0,Thursday
2008-10-20,2008-10-20,1314.0,1364.25,1149.75,1191.5,1191.5,2434843,-1.0,Tuesday
2008-10-27,2008-10-27,1190.75,1361.25,1136.75,1337.0,1337.0,2165875,1.0,Monday
2008-11-03,2008-11-03,1340.0,1389.0,1235.0,1288.5,1288.5,1711100,-1.0,Wednesday
2008-11-10,2008-11-10,1293.0,1321.25,1108.5,1155.5,1155.5,2022390,-1.0,Monday
2008-11-17,2008-11-17,1157.25,1188.75,1017.75,1091.0,1091.0,2367172,-1.0,Monday
2008-11-24,2008-11-24,1098.25,1199.5,1072.25,1186.0,1186.0,1195599,1.0,Monday
2008-12-01,2008-12-01,1185.75,1188.25,1089.5,1178.0,1178.0,1955929,-1.0,Monday
2008-12-08,2008-12-08,1177.0,1252.5,1134.0,1213.5,1213.5,1413627,1.0,Friday
2008-12-15,2008-12-15,1213.5,1246.0,1166.75,1216.5400390625,1216.5400390625,489609,1.0,Monday
2008-12-22,2008-12-22,1211.5,1223.5,1169.5,1188.5,1188.5,400598,-1.0,Monday
2008-12-29,2008-12-29,1188.0,1268.25,1156.25,1253.0,1253.0,588407,1.0,Monday
2009-01-05,2009-01-05,1251.75,1287.0,1216.0,1221.5,1221.5,1249338,-1.0,Tuesday
2009-01-12,2009-01-12,1221.0,1226.0,1138.5,1197.0,1197.0,1494544,-1.0,Monday
2009-01-19,2009-01-19,1199.0,1222.25,1132.0,1164.25,1164.25,1329553,-1.0,Tuesday
2009-01-26,2009-01-26,1165.0,1244.75,1146.75,1179.25,1179.25,1437821,1.0,Monday
2009-02-02,2009-02-02,1181.0,1279.5,1153.5,1275.75,1275.75,1672881,1.0,Monday
2009-02-09,2009-02-09,1273.0,1286.0,1202.5,1229.25,1229.25,1636705,-1.0,Tuesday
2009-02-16,2009-02-16,1224.25,1227.0,1150.0,1171.75,1171.75,1520439,-1.0,Tuesday
2009-02-23,2009-02-23,1174.5,1196.0,1107.25,1117.0,1117.0,1953715,-1.0,Monday
2009-03-02,2009-03-02,1114.25,1125.0,1043.0,1076.5,1076.5,2074616,-1.0,Wednesday
2009-03-09,2009-03-09,1076.75,1176.0,1040.25,1169.5,1169.5,1594501,1.0,Monday
2009-03-16,2009-03-16,1169.0,1225.25,1144.0,1215.1500244140625,1215.1500244140625,647139,1.0,Monday
2009-03-23,2009-03-23,1186.5,1281.75,1186.5,1256.0,1256.0,1707737,1.0,Monday
2009-03-30,2009-03-30,1250.0,1318.0,1203.5,1316.25,1316.25,1654884,1.0,Monday
2009-04-06,2009-04-06,1315.5,1341.25,1266.75,1336.0,1336.0,1104312,1.0,Tuesday
2009-04-13,2009-04-13,1332.0,1360.75,1293.5,1352.0,1352.0,1396453,1.0,Wednesday
2009-04-20,2009-04-20,1349.5,1378.5,1299.75,1375.0,1375.0,1660295,1.0,Tuesday
2009-04-27,2009-04-27,1368.0,1417.25,1350.25,1398.5,1398.5,1416473,1.0,Monday
2009-05-04,2009-05-04,1397.5,1437.75,1375.25,1389.5,1389.5,1691666,-1.0,Thursday
2009-05-11,2009-05-11,1387.0,1409.75,1336.5,1354.25,1354.25,1636231,-1.0,Monday
2009-05-18,2009-05-18,1352.25,1423.0,1342.5,1360.75,1360.75,1417329,1.0,Monday
2009-05-25,2009-05-25,1359.75,1442.75,1342.75,1435.5,1435.5,1260642,1.0,Tuesday
2009-06-01,2009-06-01,1434.0,1513.0,1430.0,1495.0,1495.0,1348089,1.0,Monday
2009-06-08,2009-06-08,1491.75,1517.75,1466.75,1486.5,1486.5,1113650,-1.0,Wednesday
2009-06-15,2009-06-15,1482.75,1483.0,1439.5,1470.530029296875,1470.530029296875,556967,-1.0,Monday
2009-06-22,2009-06-22,1463.75,1482.0,1412.0,1476.75,1476.75,1355973,1.0,Tuesday
2009-06-29,2009-06-29,1476.0,1496.25,1438.5,1445.25,1445.25,1203661,-1.0,Wednesday
2009-07-06,2009-07-06,1442.75,1446.75,1392.5,1416.0,1416.0,1338639,-1.0,Tuesday
2009-07-13,2009-07-13,1418.5,1529.0,1399.5,1528.0,1528.0,1463478,1.0,Monday
2009-07-20,2009-07-20,1527.75,1603.75,1523.5,1597.25,1597.25,1501519,1.0,Monday
2009-07-27,2009-07-27,1597.25,1632.0,1578.5,1602.0,1602.0,1446839,1.0,Monday
2009-08-03,2009-08-03,1601.25,1632.5,1593.5,1619.75,1619.75,1397235,1.0,Thursday
2009-08-10,2009-08-10,1619.0,1638.5,1585.75,1615.0,1615.0,1405773,-1.0,Thursday
2009-08-17,2009-08-17,1612.25,1639.75,1561.25,1635.5,1635.5,1479589,1.0,Monday
2009-08-24,2009-08-24,1635.0,1668.5,1610.5,1642.5,1642.5,1421786,1.0,Thursday
2009-08-31,2009-08-31,1641.25,1649.0,1584.5,1635.75,1635.75,1397754,-1.0,Tuesday
2009-09-07,2009-09-07,1635.5,1691.0,1633.75,1685.5,1685.5,1135581,1.0,Tuesday
2009-09-14,2009-09-14,1685.0,1746.0,1670.0,1733.47998046875,1733.47998046875,497310,1.0,Monday
2009-09-21,2009-09-21,1717.25,1753.25,1688.75,1697.0,1697.0,1462193,-1.0,Wednesday
2009-09-28,2009-09-28,1697.0,1732.5,1649.75,1662.25,1662.25,1728481,-1.0,Monday
2009-10-05,2009-10-05,1662.5,1730.75,1658.0,1725.5,1725.5,1351329,1.0,Monday
2009-10-12,2009-10-12,1725.0,1758.0,1716.5,1731.5,1731.5,1271332,1.0,Monday
2009-10-19,2009-10-19,1730.0,1779.25,1723.25,1752.0,1752.0,1620628,1.0,Monday
2009-10-26,2009-10-26,1751.0,1777.25,1660.0,1665.5,1665.5,2027602,-1.0,Monday
2009-11-02,2009-11-02,1661.0,1737.5,1650.25,1729.75,1729.75,1757594,1.0,Monday
2009-11-09,2009-11-09,1728.0,1793.5,1727.5,1788.25,1788.25,1353696,1.0,Monday
2009-11-16,2009-11-16,1789.5,1813.75,1755.0,1763.5,1763.5,1347394,-1.0,Monday
2009-11-23,2009-11-23,1763.0,1801.75,1722.25,1759.25,1759.25,908585,-1.0,Monday
2009-11-30,2009-11-30,1763.0,1816.25,1750.25,1795.0,1795.0,1516216,1.0,Monday
2009-12-07,2009-12-07,1795.0,1812.75,1758.75,1794.0,1794.0,1224337,-1.0,Friday
2009-12-14,2009-12-14,1794.25,1815.0,1776.75,1794.93994140625,1794.93994140625,540489,1.0,Thursday
2009-12-21,2009-12-21,1806.0,1869.5,1803.0,1868.0,1868.0,588166,1.0,Monday
2009-12-28,2009-12-28,1867.5,1882.0,1858.75,1858.75,1858.75,465438,-1.0,Thursday
2010-01-04,2010-01-04,1865.5,1892.5,1865.0,1890.0,1890.0,1185384,1.0,Friday
2010-01-11,2010-01-11,1892.25,1900.0,1850.0,1862.25,1862.25,1439636,-1.0,Monday
2010-01-18,2010-01-18,1861.75,1895.75,1789.5,1797.75,1797.75,1765476,-1.0,Tuesday
2010-01-25,2010-01-25,1794.75,1823.75,1731.75,1739.25,1739.25,2312017,-1.0,Tuesday
2010-02-01,2010-02-01,1740.0,1792.0,1710.75,1745.0,1745.0,2031296,1.0,Friday
2010-02-08,2010-02-08,1747.25,1783.5,1730.5,1783.25,1783.25,1640528,1.0,Monday
2010-02-15,2010-02-15,1781.5,1830.0,1775.25,1819.25,1819.25,1047868,1.0,Tuesday
2010-02-22,2010-02-22,1818.75,1833.0,1780.5,1818.5,1818.5,1450955,-1.0,Monday
2010-03-01,2010-03-01,1821.25,1889.5,1821.25,1885.5,1885.5,1207560,1.0,Monday
2010-03-08,2010-03-08,1884.0,1935.25,1881.0,1926.75,1926.75,1145082,1.0,Tuesday
2010-03-15,2010-03-15,1924.5,1952.0,1906.5,1955.8299560546875,1955.8299560546875,552094,1.0,Monday
2010-03-22,2010-03-22,1924.25,1974.25,1919.0,1951.75,1951.75,1322274,1.0,Monday
2010-03-29,2010-03-29,1952.0,1977.25,1940.75,1952.0,1952.0,1000899,1.0,Thursday
2010-04-05,2010-04-05,1964.0,1992.75,1955.25,1992.0,1992.0,1072143,1.0,Monday
2010-04-12,2010-04-12,1995.0,2037.75,1984.25,2009.75,2009.75,1363416,1.0,Tuesday
2010-04-19,2010-04-19,2004.5,2053.5,1985.75,2053.0,2053.0,1538459,1.0,Monday
2010-04-26,2010-04-26,2050.0,2058.75,1989.5,1998.5,1998.5,1642589,-1.0,Monday
2010-05-03,2010-05-03,2002.25,2038.0,1730.25,1848.5,1848.5,2620612,-1.0,Monday
2010-05-10,2010-05-10,1873.75,1981.5,1872.25,1909.75,1909.75,1966578,1.0,Monday
2010-05-17,2010-05-17,1907.75,1932.0,1765.5,1819.25,1819.25,2293386,-1.0,Tuesday
2010-05-24,2010-05-24,1821.25,1874.25,1754.25,1852.0,1852.0,1778442,1.0,Tuesday
2010-05-31,2010-05-31,1852.0,1904.5,1824.25,1834.25,1834.25,1386826,-1.0,Friday
2010-06-07,2010-06-07,1831.75,1848.75,1770.0,1844.0,1844.0,1438888,1.0,Tuesday
2010-06-14,2010-06-14,1848.0,1918.75,1844.0,1912.969970703125,1912.969970703125,541755,1.0,Monday
2010-06-21,2010-06-21,1923.0,1941.0,1827.25,1839.25,1839.25,1648652,-1.0,Monday
2010-06-28,2010-06-28,1839.0,1851.5,1698.0,1721.25,1721.25,1953040,-1.0,Monday
2010-07-05,2010-07-05,1722.0,1815.25,1705.75,1811.5,1811.5,1181649,1.0,Tuesday
2010-07-12,2010-07-12,1810.0,1866.25,1800.0,1802.0,1802.0,1649903,-1.0,Wednesday
2010-07-19,2010-07-19,1800.5,1876.25,1781.75,1873.75,1873.75,1729595,1.0,Tuesday
2010-07-26,2010-07-26,1874.25,1900.75,1831.5,1862.25,1862.25,1517788,-1.0,Tuesday
2010-08-02,2010-08-02,1868.75,1912.75,1864.5,1902.5,1902.5,1333623,1.0,Monday
2010-08-09,2010-08-09,1903.0,1918.0,1806.25,1815.25,1815.25,1525181,-1.0,Monday
2010-08-16,2010-08-16,1817.75,1862.25,1800.0,1825.5,1825.5,1468000,1.0,Monday
2010-08-23,2010-08-23,1824.75,1842.75,1744.0,1789.25,1789.25,1664513,-1.0,Monday
2010-08-30,2010-08-30,1790.75,1871.25,1754.5,1867.0,1867.0,1562994,1.0,Tuesday
2010-09-06,2010-09-06,1867.5,1897.75,1852.25,1892.25,1892.25,940829,1.0,Wednesday
2010-09-13,2010-09-13,1896.5,1973.0,1896.5,1959.8299560546875,1959.8299560546875,646111,1.0,Monday
2010-09-20,2010-09-20,1950.5,2022.0,1947.25,2018.25,2018.25,1622697,1.0,Monday
2010-09-27,2010-09-27,2018.75,2032.0,1977.25,1994.5,1994.5,1714476,-1.0,Monday
2010-10-04,2010-10-04,1997.75,2029.25,1961.0,2020.75,2020.75,1584901,1.0,Monday
2010-10-11,2010-10-11,2023.0,2097.75,2004.25,2095.0,2095.0,1482774,1.0,Tuesday
2010-10-18,2010-10-18,2095.0,2104.75,2051.5,2104.0,2104.0,1552360,1.0,Tuesday
2010-10-25,2010-10-25,2104.0,2136.75,2092.5,2122.0,2122.0,1303530,1.0,Tuesday
2010-11-01,2010-11-01,2125.0,2191.0,2115.0,2184.75,2184.75,1510531,1.0,Monday
2010-11-08,2010-11-08,2180.5,2198.0,2119.25,2133.75,2133.75,1478016,-1.0,Tuesday
2010-11-15,2010-11-15,2134.0,2151.0,2083.5,2133.5,2133.5,1444568,-1.0,Monday
2010-11-22,2010-11-22,2139.0,2165.5,2104.75,2146.0,2146.0,1007436,1.0,Tuesday
